date,category,event,source
2026-09-25,보호예수 해제,"[보호예수] 중앙첨단소재 의무보유 해제 (4,849,410 주, 4%)",예탁결제원(PDF)
2026-09-25,보호예수 해제,"[보호예수] 한패스 의무보유 해제 (551,217 주, 5%)",예탁결제원(PDF)
2026-09-25,보호예수 해제,"[보호예수] 제이투케이바이오 의무보유 해제 (3,301,500 주, 56%)",예탁결제원(PDF)
2026-09-25,오버행(잠재매도),[잠재매도] 츌립앤사이언스 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-09-25,오버행(잠재매도),[잠재매도] 라닉스 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-09-25,오버행(잠재매도),[잠재매도] LSK아이로봇 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-09-25,오버행(잠재매도),[잠재매도] 메타케어 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-09-25,오버행(잠재매도),[잠재매도] 현대바이오 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-09-26,오버행(잠재매도),[잠재매도] 한울앤제주 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-09-28,경제 일반,[본느] 유상증자 신주상장예정일 (정정),DART
2026-09-28,경제 일반,[서울전자통신] 유상증자 신주상장예정일 (정정),DART
2026-09-28,경제 일반,[한울반도체] 유상증자 신주상장예정일 (정정),DART
2026-09-28,경제 일반,[대양금속] 유상증자 신주상장예정일,DART
2026-09-29,오버행(잠재매도),[잠재매도] 와이씨켐 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-09-29,보호예수 해제,"[보호예수] 져스텍 의무보유 해제 (48,000 주, -%)",예탁결제원(PDF)
2026-09-29,보호예수 해제,"[보호예수] 세미파이브 의무보유 해제 (2,739,039 주, 8%)",예탁결제원(PDF)
2026-09-29,오버행(잠재매도),[잠재매도] 넥스턴앤롤코리아 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-09-29,보호예수 해제,"[보호예수] 휴림에이텍 의무보유 해제 (999,999 주, 10%)",예탁결제원(PDF)
2026-09-29,오버행(잠재매도),[잠재매도] 프리티 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-09-29,경제 일반,[광진실업] 유상증자 신주상장예정일 (정정),DART
2026-09-29,경제 일반,[계양전기] 유상증자 신주상장예정일 (정정),DART
2026-09-29,경제 일반,[SG] 유상증자 신주상장예정일 (정정),DART
2026-09-29,경제 일반,[핀텔] 유상증자 신주상장예정일,DART
2026-09-29,오버행(잠재매도),[잠재매도] 옵티코어 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-09-30,정부정책,[대한민국정부] 「폭염안전 특별대책반」 운영 및 물류·유통업 등 폭염 취약사업장 점검 강화,korea.kr 파서
2026-09-30,경제 일반,[KR모터스] 회사합병 합병기일,DART
2026-09-30,정부정책,[대한민국정부] 재외동포협력센터 폐쇄,korea.kr 파서
2026-09-30,경제 일반,[케스피온] 유상증자 신주상장예정일 (정정),DART
2026-09-30,배당/권리락,[권리락] [한울반도체] 유상증자 권리락 (정정),DART
2026-09-30,경제 일반,[다보링크] 유상증자 신주상장예정일 (정정),DART
2026-09-30,오버행(잠재매도),[잠재매도] SKAI CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-09-30,보호예수 해제,"[보호예수] 스트라드비젼 의무보유 해제 (83,333 주, -%)",예탁결제원(PDF)
2026-09-30,오버행(잠재매도),[잠재매도] 시선AI CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-09-30,경제 일반,[모아데이타] 유상증자 신주상장예정일 (정정),DART
2026-09-30,오버행(잠재매도),[잠재매도] 풍전약품 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-10-01,공모청약,[공모청약] 멜콘(구.에스앤에프솔루션),38커뮤니케이션
2026-10-01,배당/권리락,[권리락] [뷰노] 유상증자 권리락,DART
2026-10-01,경제 일반,[상지건설] 유상증자 신주상장예정일 (정정),DART
2026-10-01,오버행(잠재매도),[잠재매도] KR모터스 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-10-01,오버행(잠재매도),[잠재매도] 앱클론 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-10-01,오버행(잠재매도),[잠재매도] 스코넥 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-10-01,정부정책,[대한민국정부] 재외동포청 통합 시행,korea.kr 파서
2026-10-01,정부정책,[대한민국정부] 개정 형사소송법 시행,korea.kr 파서
2026-10-01,경제 일반,[한울반도체] 유상증자 신주배정기준일 (정정),DART
2026-10-01,경제 일반,[메타케어] 회사합병 합병기일,DART
2026-10-01,정부정책,[대한민국정부] 방송광고 일총량제·중간광고 확대,korea.kr 파서
2026-10-01,경제 일반,[피노] 유상증자 신주상장예정일,DART
2026-10-01,경제 일반,[S&K폴리텍] 회사합병 합병기일 (정정),DART
2026-10-02,경제 일반,[뷰노] 유상증자 신주배정기준일,DART
2026-10-02,경제 일반,[엔젠바이오] 유상증자 신주상장예정일 (정정),DART
2026-10-02,정부정책,[대한민국정부] 중대범죄수사청 개청 및 임용,korea.kr 파서
2026-10-02,경제 일반,[더코디] 유상증자 신주상장예정일,DART
2026-10-02,경제 일반,[듀켐바이오] 회사합병 합병기일,DART
2026-10-02,오버행(잠재매도),[잠재매도] 다이나믹솔루션 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-10-02,경제 일반,[HLB이노베이션] 유상증자 신주상장예정일,DART
2026-10-02,공모청약,[공모청약] 진코스텍,38커뮤니케이션
2026-10-02,오버행(잠재매도),[잠재매도] 디모아 CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-10-02,경제 일반,[엑시온그룹] 유상증자 신주상장예정일,DART
2026-10-02,오버행(잠재매도),[잠재매도] 알파AI CB/BW 전환청구 가능 (1년 전 발행),DART(과거검색)
2026-10-03,경제 일반,[알에프텍] 회사합병 합병기일 (정정),DART
2026-10-05,배당/권리락,[권리락] [삼성바이오로직스] 유상증자 권리락,DART
2026-10-05,배당/권리락,[권리락] [SK디앤디] 유상증자 권리락 (정정),DART
2026-10-06,경제 일반,[캔버스엔] 유상증자 신주상장예정일 (정정),DART
2026-10-06,공모청약,[공모청약] 엠비디,38커뮤니케이션
2026-10-06,경제 일반,[삼성바이오로직스] 유상증자 신주배정기준일,DART
2026-10-06,경제 일반,[한울반도체] 유상증자 신주상장예정일 (정정),DART
2026-10-06,경제 일반,[SK디앤디] 유상증자 신주배정기준일 (정정),DART
2026-10-06,경제 일반,[엣지파운드리] 유상증자 신주상장예정일 (정정),DART
2026-10-07,경제 일반,[아센디오] 유상증자 신주상장예정일,DART
2026-10-07,정부정책,[대한민국정부] 누리호 5차 발사,korea.kr 파서
2026-10-07,경제 일반,[메타랩스] 회사합병 합병기일,DART
2026-10-07,경제 일반,[파이온엑스] 유상증자 신주상장예정일,DART
2026-10-07,경제 일반,[씨엑스아이] 유상증자 신주상장예정일,DART
2026-10-07,경제 일반,[HLB제약] 유상증자 신주상장예정일 (정정),DART
2026-10-08,경제 일반,[아이텍] 유상증자 신주상장예정일 (정정),DART
2026-10-08,경제 일반,[이렘] 유상증자 신주상장예정일 (정정),DART
2026-10-08,파생만기,[파생만기] 2026년 10월 옵션 만기일,정적계산
2026-10-10,정부정책,[대한민국정부] 「방송법」 제20조 제3항 및 제4항 위반사항 시정,korea.kr 파서
2026-10-12,공모청약,[공모청약] 래블업,38커뮤니케이션
2026-10-12,경제 일반,[툴젠] 유상증자 신주상장예정일 (정정),DART
2026-10-12,경제 일반,[HLB글로벌] 회사합병 합병기일,DART
2026-10-13,경제 일반,[퓨쳐켐] 유무상증자 신주상장예정일 (정정),DART
2026-10-13,경제 일반,[에코볼트] 회사합병 신주상장예정일 (정정),DART
2026-10-13,경제 일반,[벡트] 유상증자 신주상장예정일 (정정),DART
2026-10-13,경제 일반,[미트박스] 무상증자 신주상장예정일,DART
2026-10-13,경제 일반,[에코글로우] 유상증자 신주상장예정일,DART
2026-10-14,경제 일반,[MSDI] 유상증자 신주상장예정일 (정정),DART
2026-10-14,경제 일반,[E8] 유상증자 신주상장예정일 (정정),DART
2026-10-14,경제 일반,[제이아이테크] 유상증자 신주상장예정일,DART
2026-10-14,거시 일정,미국 9월 소비자물가지수 (CPI) 발표,정적 캘린더
2026-10-15,정부정책,[대한민국정부] 설계공모 심사,korea.kr 파서
2026-10-15,경제 일반,[주성코퍼레이션] 유상증자 신주상장예정일 (정정),DART
2026-10-15,정부정책,[대한민국정부] 각종 온·오프라인 소비 촉진 행사,korea.kr 파서
2026-10-15,공모청약,[공모청약] SK증권스팩14호,38커뮤니케이션
2026-10-16,경제 일반,[더코디] 유상증자 신주상장예정일 (정정),DART
2026-10-16,경제 일반,[인산가] 유상증자 신주상장예정일,DART
2026-10-16,경제 일반,[진원생명과학] 유상증자 신주상장예정일 (정정),DART
2026-10-18,정부정책,[대한민국정부] 온누리상품권 가맹점 등록 유효기간 만료,korea.kr 파서
2026-10-19,경제 일반,[광진실업] 유상증자 신주상장예정일 (정정),DART
2026-10-19,경제 일반,[아이오케이이엔엠] 유상증자 신주상장예정일 (정정),DART
2026-10-19,경제 일반,[휴맥스홀딩스] 회사합병 신주상장예정일 (정정),DART
2026-10-20,경제 일반,[한주에이알티] 유상증자 신주상장예정일,DART
2026-10-21,경제 일반,[일월지엠엘] 유상증자 신주상장예정일,DART
2026-10-21,경제 일반,[스코넥] 유상증자 신주상장예정일 (정정),DART
2026-10-22,실적발표,[테슬라] 실적발표,YFINANCE
2026-10-22,경제 일반,[더코디] 유상증자 신주상장예정일 (정정),DART
2026-10-23,경제 일반,[다보링크] 유상증자 신주상장예정일 (정정),DART
2026-10-23,해외학회/전시,ESMO,Google Alerts 4
2026-10-23,경제 일반,[비비안] 유상증자 신주상장예정일 (정정),DART
2026-10-23,해외학회/전시,ESMO 2026,Google Alerts 4
2026-10-24,정부정책,[대한민국정부] 제6회 양봉요리 경연대회,korea.kr 파서
2026-10-26,경제 일반,[에스에스알] 유상증자 신주상장예정일 (정정),DART
2026-10-26,경제 일반,[테라사이언스] 유상증자 신주상장예정일 (정정),DART
2026-10-26,배당/권리락,[권리락] [엘앤씨바이오] 유무상증자 권리락 (정정),DART
2026-10-27,경제 일반,[상지건설] 유상증자 신주상장예정일 (정정),DART
2026-10-27,경제 일반,[알에프텍] 회사합병 합병기일 (정정),DART
2026-10-27,경제 일반,[에코볼트] 회사합병 합병기일 (정정),DART
2026-10-27,실적발표,[SK하이닉스] 실적발표,YFINANCE
2026-10-27,경제 일반,[엘앤씨바이오] 유무상증자 신주배정기준일 (정정),DART
2026-10-28,경제 일반,[SK디앤디] 유상증자 신주상장예정일 (정정),DART
2026-10-28,거시 일정,미국 FOMC 금리결정 발표 ★,정적 캘린더
2026-10-28,실적발표,[삼성전자] 실적발표,YFINANCE
2026-10-29,실적발표,[알파벳] 실적발표,YFINANCE
2026-10-29,실적발표,[메타] 실적발표,YFINANCE
2026-10-29,실적발표,[마이크로소프트] 실적발표,YFINANCE
2026-10-29,경제 일반,[에코볼트] 회사합병 신주상장예정일 (정정),DART
2026-10-29,경제 일반,[판타지오] 유상증자 신주상장예정일 (정정),DART
2026-10-30,경제 일반,[더코디] 유상증자 신주상장예정일 (정정),DART
2026-10-30,경제 일반,[프리티] 유상증자 신주상장예정일 (정정),DART
2026-10-30,정부정책,[대한민국정부] 공모전 결과 발표,korea.kr 파서
2026-10-30,경제 일반,[SJG세종] 회사합병 합병기일,DART
2026-10-30,실적발표,[아마존] 실적발표,YFINANCE
2026-10-30,실적발표,[애플] 실적발표,YFINANCE
2026-11-01,경제 일반,[메타랩스] 회사합병 합병기일 (정정),DART
2026-11-02,경제 일반,[한국카본] 회사합병 합병기일,DART
2026-11-03,경제 일반,[SNT모티브] 회사합병 합병기일,DART
2026-11-03,경제 일반,[블루산업개발] 유상증자 신주상장예정일 (정정),DART
2026-11-03,경제 일반,[휴림에이텍] 유상증자 신주상장예정일 (정정),DART
2026-11-04,경제 일반,[SK가스] 회사합병 합병기일,DART
2026-11-05,경제 일반,[한울반도체] 유상증자 신주상장예정일 (정정),DART
2026-11-05,경제 일반,[에코프로비엠] 유상증자 신주상장예정일 (정정),DART
2026-11-06,경제 일반,[휴림에이텍] 유상증자 신주상장예정일 (정정),DART
2026-11-06,실적발표,[카카오] 실적발표,YFINANCE
2026-11-06,실적발표,[네이버] 실적발표,YFINANCE
2026-11-06,해외학회/전시,SITC 2026 면역항암학회 본행사 (~11-08),정적 캘린더
2026-11-10,경제 일반,[포커스에이아이] 유상증자 신주상장예정일 (정정),DART
2026-11-11,경제 일반,[엘앤씨바이오] 유무상증자 신주상장예정일 (정정),DART
2026-11-11,경제 일반,[하이퍼코퍼레이션] 유상증자 신주상장예정일 (정정),DART
2026-11-11,경제 일반,[아이에이] 유상증자 신주상장예정일,DART
2026-11-11,경제 일반,[이렘] 유상증자 신주상장예정일 (정정),DART
2026-11-12,경제 일반,[교보15호스팩] 회사합병 합병기일 (정정),DART
2026-11-12,거시 일정,미국 10월 소비자물가지수 (CPI) 발표,정적 캘린더
2026-11-16,경제 일반,[블루산업개발] 유상증자 신주상장예정일 (정정),DART
2026-11-16,경제 일반,[알엔투테크놀로지] 유상증자 신주상장예정일 (정정),DART
2026-11-17,경제 일반,[알에프텍] 회사합병 신주상장예정일 (정정),DART
2026-11-17,경제 일반,[에코볼트] 회사합병 신주상장예정일 (정정),DART
2026-11-18,실적발표,[엔비디아] 실적발표,YFINANCE
2026-11-18,경제 일반,[에이루트] 유상증자 신주상장예정일 (정정),DART
2026-11-19,경제 일반,[푸드나무] 유상증자 신주상장예정일 (정정),DART
2026-11-20,해외학회/전시,GM TECH EXPO 2026,Google Alerts 3
2026-11-20,경제 일반,[NAVER] 유상증자 신주상장예정일,DART
2026-11-23,경제 일반,[서울전자통신] 유상증자 신주상장예정일 (정정),DART
2026-11-25,경제 일반,[삼성FN리츠] 유상증자 신주상장예정일,DART
2026-11-25,정부정책,[금융위] 코리아 핀테크 위크(Korea Fintech Week) 2026,금융위 RSS
2026-11-27,경제 일반,[셀피글로벌] 유상증자 신주상장예정일 (정정),DART
2026-11-27,경제 일반,[대양금속] 유상증자 신주상장예정일 (정정),DART
2026-11-27,경제 일반,[블루산업개발] 유상증자 신주상장예정일 (정정),DART
2026-11-29,해외학회/전시,RSNA 2026 북미방사선학회 (의료AI 중심) (~12-03),정적 캘린더
2026-11-30,경제 일반,[삼성바이오로직스] 유상증자 신주상장예정일,DART
2026-11-30,경제 일반,[휴비츠] 회사합병 합병기일,DART
2026-11-30,경제 일반,[뷰노] 유상증자 신주상장예정일,DART
2026-11-30,경제 일반,[한울반도체] 유상증자 신주상장예정일 (정정),DART
2026-11-30,경제 일반,[큐브엔터] 유상증자 신주상장예정일 (정정),DART
2026-11-30,경제 일반,[교보15호스팩] 회사합병 신주상장예정일 (정정),DART
2026-12-01,경제 일반,[BGF에코머티리얼즈] 회사합병 합병기일,DART
2026-12-01,경제 일반,[모다이노칩] 회사합병 합병기일 (정정),DART
2026-12-04,경제 일반,[소룩스] 회사합병 합병기일 (정정),DART
2026-12-05,해외학회/전시,ASH 2026 미국혈액학회 본행사 (~12-08),정적 캘린더
2026-12-10,경제 일반,[금호전기] 유상증자 신주상장예정일 (정정),DART
2026-12-11,거시 일정,미국 11월 소비자물가지수 (CPI) 발표,정적 캘린더
2026-12-15,경제 일반,[에이루트] 유상증자 신주상장예정일 (정정),DART
2026-12-16,경제 일반,[대한항공] 회사합병 합병기일 (정정),DART
2026-12-16,거시 일정,미국 FOMC 금리결정 발표 ★,정적 캘린더
2026-12-21,경제 일반,[모다이노칩] 회사합병 신주상장예정일 (정정),DART
2026-12-24,경제 일반,[IBKS제25호스팩] 회사합병 신주상장예정일,DART
2026-12-30,경제 일반,[소룩스] 회사합병 신주상장예정일 (정정),DART
2026-12-31,정부정책,[금융위] 하반기 관계기관(금융위·금감원·예보·SIFI 등) 합동 모의훈련,금융위 RSS
2027-01-01,정부정책,[대한민국정부] 궁능 관람료 현실화 적용,korea.kr 파서
2027-01-01,정부정책,[대한민국정부] 국가 잔류검사 계획 수립 및 적용 (위해도 기반 검사 역량 집중),korea.kr 파서
2027-01-01,경제 일반,[SK이노베이션] 회사합병 합병기일 (정정),DART
2027-01-01,정부정책,[대한민국정부] 어업법인 현물출자 과세특례 상시화 적용 시작,korea.kr 파서
2027-01-01,정부정책,[대한민국정부] 목재펠릿 보일러·난로 설치 (사용 예정 시점),korea.kr 파서
2027-01-01,경제 일반,[카카오] 회사합병 합병기일,DART
2027-01-01,해외학회/전시,CES 2027,Google Alerts 3
2027-01-01,경제 일반,[파라택시스코리아] 회사합병 합병기일 (정정),DART
2027-01-01,정부정책,[대한민국정부] 모든 조사 참여자 대상 AI 건강리포트 서비스 전면 확대,korea.kr 파서
2027-01-03,해외학회/전시,CES,Google Alerts 3
2027-01-04,경제 일반,[아시아나항공] 회사합병 신주상장예정일 (정정),DART
2027-01-06,해외학회/전시,CES 2027 세계최대 가전/IT 전시회 (~01-09),정적 캘린더
2027-01-06,해외학회/전시,CES,Google Alerts 3
2027-01-11,경제 일반,[베노티앤알] 유상증자 신주상장예정일,DART
2027-01-11,해외학회/전시,JP모건 헬스케어 컨퍼런스 2027 (~01-14),정적 캘린더
2027-01-18,경제 일반,[SK이노베이션] 회사합병 신주상장예정일 (정정),DART
2027-01-18,경제 일반,[SK아이이테크놀로지] 회사합병 신주상장예정일,DART
2027-01-22,경제 일반,[한창] 유상증자 신주상장예정일 (정정),DART
2027-01-26,경제 일반,[유진스팩10호] 회사합병 합병기일 (정정),DART
2027-01-27,경제 일반,[파라택시스코리아] 회사합병 신주상장예정일 (정정),DART
2027-02-10,경제 일반,[유진스팩10호] 회사합병 신주상장예정일 (정정),DART
2027-02-12,정부정책,[대한민국정부] 우주개발 진흥법 일부개정법률 시행,korea.kr 파서
2027-02-19,경제 일반,[넥스턴앤롤코리아] 유상증자 신주상장예정일 (정정),DART
2027-03-03,경제 일반,[한화플러스제5호스팩] 회사합병 신주상장예정일,DART
2027-03-16,경제 일반,[진에어] 회사합병 합병기일,DART
2027-03-16,경제 일반,[에어부산] 회사합병 합병기일,DART
2027-03-31,경제 일반,[진에어] 회사합병 신주상장예정일,DART
2027-03-31,경제 일반,[에어부산] 회사합병 신주상장예정일,DART
2027-04-01,정부정책,[대한민국정부] 부전~마산 복선전철 부분 개통,korea.kr 파서
2027-07-01,정부정책,"[대한민국정부] 혼인지원금 및 아이맞이지원금 신설, 아동기본수당 도입",korea.kr 파서
2027-10-29,정부정책,[복지부] 문신사법 시행,복지부 RSS
2028-01-11,해외학회/전시,CES 2028,Google Alerts 3
2028-04-01,정부정책,[대한민국정부] 2028 울산국제정원박람회,korea.kr 파서
2028-06-01,정부정책,[대한민국정부] 제4차 UN해양총회,korea.kr 파서
2028-12-31,정부정책,[대한민국정부] 음식점업 부가가치세 의제매입세액공제 우대 공제율 적용,korea.kr 파서
2036-12-31,정부정책,[대한민국정부] 국내생산세액공제 적용 기한,korea.kr 파서
<<<<<<< HEAD,,nan,
=======,,nan,
>>>>>>> 7e7d915 (Build: Auto-update investment schedule database and dashboard),,nan,
>>>>>>> 947a457 (Build: Auto-update investment schedule database and dashboard),,nan,
>>>>>>> a091900 (Build: Auto-update investment schedule database and dashboard),,nan,
>>>>>>> c4f7caa (Build: Auto-update investment schedule database and dashboard),,nan,
