date_captured,source,estimated_timeline,issue,sector,target_stocks,link
2026-08-01,구글알리미RSS,2024년 하반기 (한-일-인 등 다자 정상회담 모멘텀),인도네시아의 대북 중재 의사 표명에 따른 한반도 평화 프로세스 재점화 기대감 고조,IT·신기술,"KT, SK E&S, 현대일렉트릭",https://www.google.com/url?rct=j&sa=t&url=https://www.chosun.com/international/asia/2026/08/01/MXF6J2FLCFEPJGX77M5MYADAKU/&ct=ga&cd=CAIyHGIwMWZkOWYxZTVlNDMzZjQ6Y28ua3I6a286S1I&usg=AOvVaw3ZAfy6IYCediQuKuckubzV
2026-08-01,구글알리미RSS,단기적/지속적 (정부 간 협약 발표 시점),아르헨티나 원유 수입 및 에너지 무역 이중과세 해결을 통한 신규 에너지 공급망 구축 모멘텀,전력·에너지,"한국석유공사(KNOC), 포스코인터내셔널, 한화솔루션 (신재생/에너지 인프라)",https://www.google.com/url?rct=j&sa=t&url=https://www.koreadaily.com/article/20260731133353482&ct=ga&cd=CAIyHGIwMWZkOWYxZTVlNDMzZjQ6Y28ua3I6a286S1I&usg=AOvVaw09lMB8CZldrHuGB6GbYavr
2026-08-01,구글알리미RSS,정책 발표 임박 시점 (단기),정부 주도 대규모 OLED 산업 육성 및 생태계 강화 정책 추진,IT·신기술,"삼성디스플레이, LG디스플레이, 디스플레이 소재 관련주",https://www.google.com/url?rct=j&sa=t&url=https://www.cwtr.co.kr/news/articleViewAmp.html%3Fidxno%3D17828&ct=ga&cd=CAIyGmI0N2JkYjQ3NTFjNWNkYmU6Y29tOmtvOktS&usg=AOvVaw0wm3n3Tm6-p9UFXESD0vHz
2026-08-01,구글알리미RSS,이달 중순~하반기 초,정부 주도 비아파트 공급 확대 및 전월세 시장 안정화 대책 발표,IT·신기술,"LX하우시스, 현대산업개발, (소형/모듈러 건축 관련 자재주)",https://www.google.com/url?rct=j&sa=t&url=https://www.citytimes.co.kr/news/articleViewAmp.html%3Fidxno%3D89786&ct=ga&cd=CAIyGmI0N2JkYjQ3NTFjNWNkYmU6Y29tOmtvOktS&usg=AOvVaw3OO69Xj7MNGvczGkeRwyuE
2026-08-01,구글알리미RSS,이달 중순 이후,금융당국의 지배구조 개선 및 부동산 대출 정책 발표 재개 모멘텀,IT·신기술 (금융 시스템 안정화 관련),"KB금융, 신한지주, 하나금융지주",https://www.google.com/url?rct=j&sa=t&url=https://kbthink.com/news-list/view.html%3FnewsId%3D20260731083414902&ct=ga&cd=CAIyGmI0N2JkYjQ3NTFjNWNkYmU6Y29tOmtvOktS&usg=AOvVaw3sw62h3F4OjTdfd9YCtHq5
2026-08-01,구글알리미RSS,단기적 모멘텀 지속 (향후 1~3개월),AI 기반 플랜트 설계 자동화 및 산업 디지털 트윈 기술의 상용화 가능성 부각,AI·로봇,"LS ELECTRIC, 두산에너빌리티, 삼성전기 (산업자동화/제어 시스템 관련)",https://www.google.com/url?rct=j&sa=t&url=https://wowtale.net/2026/07/31/262232/&ct=ga&cd=CAIyHDNhOTEzZWM0OTI5OTY4Mjg6Y28ua3I6a286S1I&usg=AOvVaw0wdfwe03h-2hnQwGtlrgmH
2026-08-02,구글알리미RSS,"6월 중순 이후, 주요국 정상회담 전후",인도네시아 등 신흥국 주도의 한반도 평화 및 지역 안보 협력 모색,IT·신기술,"삼성SDS, KT, 현대차(지역 인프라 연계)",https://www.google.com/url?rct=j&sa=t&url=https://www.ajunews.com/amp/20260801193014716&ct=ga&cd=CAIyHGIwMWZkOWYxZTVlNDMzZjQ6Y28ua3I6a286S1I&usg=AOvVaw2Vy5XEd2KB39ajPu9APd93
2026-08-02,구글알리미RSS,이달 중순 이후,금융사 지배구조 개선 및 기업 밸류업 프로그램 가속화,IT·신기술,"KB금융, 신한지주, 하나금융지주",https://www.google.com/url?rct=j&sa=t&url=https://dealsite.co.kr/articles/166290&ct=ga&cd=CAIyGmI0N2JkYjQ3NTFjNWNkYmU6Y29tOmtvOktS&usg=AOvVaw2c_kkMZo3Mt4cct4j9aVv8
2026-08-02,구글알리미RSS,하반기 정부 정책 모멘텀 지속,AI와 생명공학 융합을 통한 그린바이오 산업 국가 로드맵 가속화,BIO·의료AI,"삼성바이오로직스, 에코프로비엠(농업용 첨단 소재), (국내 스마트팜 관련 중견기업)",https://www.google.com/url?rct=j&sa=t&url=https://www.newsfm.kr/news/article.html%3Fno%3D11068&ct=ga&cd=CAIyHDNhOTEzZWM0OTI5OTY4Mjg6Y28ua3I6a286S1I&usg=AOvVaw20QsVqsKSgoZamxqsOrIvq
2026-08-02,구글알리미RSS,금년 하반기 정책 모멘텀 지속 시점,한반도 평화 공존 및 남북대화 재개 의지 표명 (인니 대통령 연계),전력·에너지 / IT·신기술,"LS ELECTRIC, SK E&S, 현대일렉트릭",https://www.google.com/url?rct=j&sa=t&url=https://m.mbn.co.kr/news-amp/5209649&ct=ga&cd=CAIyHGIwMWZkOWYxZTVlNDMzZjQ6Y28ua3I6a286S1I&usg=AOvVaw2ql6b9rUN-6xFGZOJFA2JX
2026-08-03,구글알리미RSS,단기적 정치 모멘텀 지속 시점,독일 현지 동포 대상 고위급 인사 방문 및 의료/역사 교류 강화,BIO·의료AI,"삼성바이오로직스, 유한양행, 셀트리온",https://www.google.com/url?rct=j&sa=t&url=https://www.chosun.com/politics/politics_general/2026/08/02/WY562Q4255CVHNVED2P7FNFP44/&ct=ga&cd=CAIyHDIyYjNhMWU0Mjg4Zjc0Yjg6Y28ua3I6a286S1I&usg=AOvVaw1e3lZUoNKIV-ePxtZIQi5L
2026-08-03,구글알리미RSS,이달 중순 이후 (지방정부 정책 발표 및 투자 확산 시점),지방자치단체 주도 첨단산업(AI/에너지) 기반 지역 경제 활성화 모멘텀 부각,AI·로봇,"삼성전자, SK하이닉스, 두산에너빌리티",https://www.google.com/url?rct=j&sa=t&url=https://www.eanews.kr/news/982742&ct=ga&cd=CAIyHDNhOTEzZWM0OTI5OTY4Mjg6Y28ua3I6a286S1I&usg=AOvVaw23nas7WsRsGqt8UdAJQgMO
2026-08-03,구글알리미RSS,단기 (차기 고위급 외교 일정 전후),중국 최고위층의 한미진출 및 글로벌 공급망 안정화 모멘텀,IT·신기술,"삼성전자, SK하이닉스, LG디스플레이",https://www.google.com/url?rct=j&sa=t&url=http://breaknews.com/1226117&ct=ga&cd=CAIyHDIyYjNhMWU0Mjg4Zjc0Yjg6Y28ua3I6a286S1I&usg=AOvVaw1wrcP4VZ03w4EStI4mUfbt
2026-08-03,구글알리미RSS,단기적 지정학 리스크 고조 시점,미국 중심의 중동 지역 군사 개입 계획 취소 및 정책 변화 모멘텀,전력·에너지,"한화에어로스페이스, LIG넥스원, 한국전력공사",https://www.google.com/url?rct=j&sa=t&url=https://www.chosun.com/international/international_general/2026/08/03/MSECXJTGTZBE3OCKQ22XQPVM2U/&ct=ga&cd=CAIyHGIwMWZkOWYxZTVlNDMzZjQ6Y28ua3I6a286S1I&usg=AOvVaw3zea1Lg0GqCtFW06loF28Q
2026-08-03,구글알리미RSS,이달 중순~하반기 초,금융사 지배구조 개선안 발표 지연 및 증시 변수 반영,IT·신기술 (금융 시스템 디지털 전환 관점),"KB금융, 신한지주, 하나금융지주",https://www.google.com/url?rct=j&sa=t&url=https://blog.naver.com/PostView.naver%3FblogId%3Ddealsite%26logNo%3D224365879942%26redirect%3DDlog&ct=ga&cd=CAIyGmI0N2JkYjQ3NTFjNWNkYmU6Y29tOmtvOktS&usg=AOvVaw0bSV8KrpFud_FLiDp6JVsw
2026-08-04,구글알리미RSS,하반기 지정학적 자원 확보 논의 지속,북극권 및 그린란드 지역 핵심 광물·에너지 자원의 전략적 가치 부각,전력·에너지,"HD현대일렉트릭, 두산에너빌리티, 포스코인터내셔널",https://www.google.com/url?rct=j&sa=t&url=https://www.segye.com/newsView/20260803504305&ct=ga&cd=CAIyHGIwMWZkOWYxZTVlNDMzZjQ6Y28ua3I6a286S1I&usg=AOvVaw22XUgYuw7XPpob45-WLJ-2
2026-08-04,구글알리미RSS,2026년 상반기 (금융위 정책 발표 시점),중복상장 제도개선 및 자본시장 구조 효율화 논의 본격화,IT·신기술 (IPO 시장 활성화 기대),"한국거래소 관련사, 증권사(IB 부문), 상장 추진 기술주",https://www.google.com/url?rct=j&sa=t&url=https://www.fsc.go.kr/po010105/86721%3FsrchCtgry%3D%26curPage%3D10%26srchKey%3D%26srchText%3D%26srchBeginDt%3D%26srchEndDt%3D&ct=ga&cd=CAIyGmI0N2JkYjQ3NTFjNWNkYmU6Y29tOmtvOktS&usg=AOvVaw0pCwiRKUYgzQccNUaU_JAc
2026-08-04,구글알리미RSS,금년 하반기 정부 정책 발표 및 대형 산업 컨퍼런스,SiC 전력반도체 국산화 가속화에 따른 정부 R&D 지원 확대 기대감,전력·에너지,"현대모비스, LS ELECTRIC, 특수 소재 관련 상장사",https://www.google.com/url?rct=j&sa=t&url=https://www.etnews.com/20260803000284&ct=ga&cd=CAIyHDNhOTEzZWM0OTI5OTY4Mjg6Y28ua3I6a286S1I&usg=AOvVaw17zvBUrYDDu0e06qXd__Qi
2026-08-04,구글알리미RSS,단기적 정책 변화 모멘텀 발생 시점,美 정치권 인사 발언에 따른 대외 투자 심리 위축 및 리스크 점검,미중 패권전쟁,"삼성전자, SK하이닉스, 현대차 (글로벌 공급망 재편 수혜)",https://www.google.com/url?rct=j&sa=t&url=https://www.chosun.com/politics/diplomacy-defense/2026/08/04/YSUKUDULXJGQPLIDHTHFWSYCTQ/&ct=ga&cd=CAIyHDIyYjNhMWU0Mjg4Zjc0Yjg6Y28ua3I6a286S1I&usg=AOvVaw2slUgmLvVjlBU2VkZr2Ml7
2026-08-04,구글알리미RSS,이달 하반기~내년 상반기,자율주행차 대여 및 서비스 산업 생태계 구축 가속화,IT·신기술,"쏘카, 에이펙스, 모빌리티 플랫폼 관련 통신사 (SKT/KT 등)",https://www.google.com/url?rct=j&sa=t&url=https://news.mtn.co.kr/news-detail/2026080408162355611&ct=ga&cd=CAIyHDIyYjNhMWU0Mjg4Zjc0Yjg6Y28ua3I6a286S1I&usg=AOvVaw0U7fpW1lp3vJEdS84ucNOr
2026-08-04,구글알리미RSS,"단기적, 중동 지역 군사 긴장 고조 시점",미-이스라엘의 이란 공격 계획 수립에 따른 지정학적 리스크 급증,전력·에너지 (유가 변동성 및 에너지 안보 이슈),"한화에어로스페이스, LIG넥스원, POSCO(방산/산업재)",https://www.google.com/url?rct=j&sa=t&url=https://m.mbn.co.kr/news-amp/5209850&ct=ga&cd=CAIyHGIwMWZkOWYxZTVlNDMzZjQ6Y28ua3I6a286S1I&usg=AOvVaw1TY1Ot4YzFYN8JOllKMIZN
2026-08-04,구글알리미RSS,이달 중순 ~ 하반기 정책 논의 가속화 시점,수사권 조정 및 공공 안전 시스템 디지털 전환(Smart Governance) 필요성 부각,IT·신기술,"한화비전, 삼성SDS, LG CNS",https://www.google.com/url?rct=j&sa=t&url=https://www.khan.co.kr/article/202608041027001&ct=ga&cd=CAIyHDIyYjNhMWU0Mjg4Zjc0Yjg6Y28ua3I6a286S1I&usg=AOvVaw0CcENDUNtDH2zZLTbUVH-R
2026-08-04,구글알리미RSS,단기적(향후 1~3개월) 또는 아세안 관련 경제 포럼 개최 시,인도네시아-태국 간 무역 확대 및 공급망 재편 가속화 모멘텀,IT·신기술,"삼성SDS, 현대글로비스, LS엠트론",https://www.google.com/url?rct=j&sa=t&url=https://www.kita.net/board/totalTradeNews/totalTradeNewsDetail.do%3BJSESSIONID_KITA%3D0CDE4B99BB104CF3A1384A7DBA3348E1.Hyper%3Fno%3D103587%26siteId%3D2&ct=ga&cd=CAIyHDIyYjNhMWU0Mjg4Zjc0Yjg6Y28ua3I6a286S1I&usg=AOvVaw1cko_654ZTGCdBA2X6MUuq
2026-08-04,구글알리미RSS,다음 달 초순 ~ 중순,미중 간 농산물 및 무역 협력 재개 모멘텀 가시화,미중 패권전쟁,"포스코인터내셔널, 현대글로비스, 삼성물산",https://www.google.com/url?rct=j&sa=t&url=https://v.daum.net/v/20260804114514979&ct=ga&cd=CAIyHDIyYjNhMWU0Mjg4Zjc0Yjg6Y28ua3I6a286S1I&usg=AOvVaw3xo9N7THOUKP9i-Ygl4vgC
2026-08-04,구글알리미RSS,상시적 모멘텀 지속 및 주요국 정책 발표 시점,미중 경제 패권 경쟁 심화에 따른 환율 안정화 및 통화 스와프 재조정 움직임,미중 패권전쟁,"삼성전자, SK하이닉스, 한미반도체",https://www.google.com/url?rct=j&sa=t&url=https://mobile.newsis.com/view_amp.html%3Far_id%3DNISX20260804_0003735431&ct=ga&cd=CAIyHDIyYjNhMWU0Mjg4Zjc0Yjg6Y28ua3I6a286S1I&usg=AOvVaw1VNpPuEL1vNIHRzaL-rGN9
2026-08-04,구글알리미RSS,2025년 하반기 ~ 2026년 상반기,독일 볼로콥터와 국내 대학의 UAM 전문인력 양성 MOU 체결 및 기술 협력 가속화,IT·신기술 / AI·로봇,"한화에어로스페이스, LIG넥스원, 두산에너빌리티 (항공/방산 부품사)",https://www.google.com/url?rct=j&sa=t&url=https://news.ikbc.co.kr/%25EA%25B2%25BD%25EC%25A0%259C/article/view/kbc202608040021&ct=ga&cd=CAIyHDIyYjNhMWU0Mjg4Zjc0Yjg6Y28ua3I6a286S1I&usg=AOvVaw0bqTATPrY83bw2xklly5Gy
2026-08-04,구글알리미RSS,단기적 모멘텀 지속,금융권-통신사-경찰 데이터 결합을 통한 사기 방지 시스템 고도화,IT·신기술,"삼성SDS, LG CNS, 코스닥 상장 보안 솔루션 기업",https://www.google.com/url?rct=j&sa=t&url=https://www.newswhoplus.com/news/articleView.html%3Fidxno%3D66173&ct=ga&cd=CAIyGmI0N2JkYjQ3NTFjNWNkYmU6Y29tOmtvOktS&usg=AOvVaw0WZUyFzkD4ZQbVCIABu_11
2026-08-04,구글알리미RSS,2024년 하반기 이후 정책 모멘텀 지속,금융위원회 주도 금융 시스템 건전화 및 국제 자금세탁방지(AML) 체계 강화,IT·신기술,"코스콤, 한국정보통신, (금융 데이터 분석 관련 중견 SI 기업)",https://www.google.com/url?rct=j&sa=t&url=https://www.fsc.go.kr/po010101/87461%3FsrchCtgry%3D%26curPage%3D%26srchKey%3D%26srchText%3D%26srchBeginDt%3D%26srchEndDt%3D&ct=ga&cd=CAIyGmI0N2JkYjQ3NTFjNWNkYmU6Y29tOmtvOktS&usg=AOvVaw30RF_hOXfxkB5fpplugyTf
2026-08-05,구글알리미RSS,국빈방문 직전 및 단기적,한인사회 민원 해결을 통한 외교 모멘텀 확보 및 문화 교류 활성화,IT·신기술,"(여행/숙박 관련 기술 기업), (문화 콘텐츠 플랫폼 기업), (스마트 인프라 구축 기업)",https://www.google.com/url?rct=j&sa=t&url=https://www.koreancenter.or.kr/news/articleView.html%3Fidxno%3D1391387&ct=ga&cd=CAIyHDIyYjNhMWU0Mjg4Zjc0Yjg6Y28ua3I6a286S1I&usg=AOvVaw1I1g1CapS5b27_E7xFjThs
2026-08-05,구글알리미RSS,단기 모멘텀 발생 가능성 높음,과기정통부 주도 금융권 디지털 전환(FinTech) 협력 강화 및 정책 수혜 기대감,IT·신기술,"삼성SDS, 코난티오, 대형 SI/IT 서비스 기업",https://www.google.com/url?rct=j&sa=t&url=https://m.etnews.com/20260804000299&ct=ga&cd=CAIyHDIyYjNhMWU0Mjg4Zjc0Yjg6Y28ua3I6a286S1I&usg=AOvVaw0f-hsAjodv4aU1fTS12m9z
2026-08-05,구글알리미RSS,단기적/불특정 시점 (모멘텀 발생 즉시),일론 머스크의 한국 방문 및 전력·반도체 인프라 협력 논의,전력·에너지,"HD현대일렉트릭, LS ELECTRIC, 삼성전자",https://www.google.com/url?rct=j&sa=t&url=https://www.hankyung.com/article/2026080447761&ct=ga&cd=CAIyHGIwMWZkOWYxZTVlNDMzZjQ6Y28ua3I6a286S1I&usg=AOvVaw2jKPF_unD2hqImmBLdsBrl
2026-08-05,구글알리미RSS,정부의 국가 산업전략 발표 시점 및 국제 에너지 포럼 전후,원자력 발전의 국가 핵심 전략 편입 및 대규모 민간 투자 유치 로드맵 공개,전력·에너지,"두산에너빌리티, 한전기술, 현대일렉트릭",https://www.google.com/url?rct=j&sa=t&url=https://www.inpnews.kr/news/articleView.html%3Fidxno%3D7445&ct=ga&cd=CAIyHDNhOTEzZWM0OTI5OTY4Mjg6Y28ua3I6a286S1I&usg=AOvVaw2nXvsECjkdwBqICwHOGMWx
2026-08-07,구글알리미RSS,MOU 체결 및 프로젝트 초기 단계 진입에 따른 단기 모멘텀,"현대차·기아, 중동 거대 자본 연계 스마트시티/로봇 생태계 구축 핵심 주도권 확보",AI·로봇,"두산로보틱스, 삼성전기, 현대로템",https://www.google.com/url?rct=j&sa=t&url=https://www.theguru.co.kr/mobile/article.html%3Fno%3D105486&ct=ga&cd=CAIyHDIyYjNhMWU0Mjg4Zjc0Yjg6Y28ua3I6a286S1I&usg=AOvVaw3V1usBkiosAdTQsUlThpzF
2026-08-07,구글알리미RSS,단기 (정책 발표 및 예산 집행 시점),정부 주도 취약계층 생활환경 개선 및 재난 대응 스마트 인프라 구축 가속화,IT·신기술 / AI·로봇,"삼성전기, LS ELECTRIC, 현대산업 등 (스마트 그리드/IoT 기반 시설 안전 점검 관련)",https://www.google.com/url?rct=j&sa=t&url=https://mobile.newsis.com/view_amp.html%3Far_id%3DNISX20260806_0003738895&ct=ga&cd=CAIyHDIyYjNhMWU0Mjg4Zjc0Yjg6Y28ua3I6a286S1I&usg=AOvVaw2tQdO_sBYEkHu7hKvOrJIE
2026-08-07,구글알리미RSS,여름철 지속적 정책 모멘텀 및 안전관리 강화 시점,폭염 대비 공공 인프라 및 물류 시스템의 스마트화 및 안전 점검 의무화,IT·신기술,"LS ELECTRIC, 두산로보틱스, 현대산업 등 (자동화/안전센서 기반 산업재)",https://www.google.com/url?rct=j&sa=t&url=https://view.asiae.co.kr/article/2026080517063231276&ct=ga&cd=CAIyGmI0N2JkYjQ3NTFjNWNkYmU6Y29tOmtvOktS&usg=AOvVaw07HjouXfiv_6LbW3txixoj
2026-08-07,구글알리미RSS,미국 대선 국면 심화 및 정치적 리스크 고조 시점,美 주요 정치인 관련 한국 기업의 법적/윤리적 리스크 노출에 따른 시장 변동성 확대,미중 패권전쟁,"삼성전자, SK하이닉스, LG화학",https://www.google.com/url?rct=j&sa=t&url=http://www.seouleconews.com/news/articleView.html%3Fidxno%3D92925&ct=ga&cd=CAIyHDIyYjNhMWU0Mjg4Zjc0Yjg6Y28ua3I6a286S1I&usg=AOvVaw1p4JRX3hERu8ZamP5FrnAI
2026-08-08,구글알리미RSS,하반기 지정학적 리스크 완화 모멘텀 지속,미얀마의 국제 고립 탈피 및 아세안 지역 내 에너지/자원 협력 재개 시도,전력·에너지,"LS ELECTRIC, HD현대일렉트릭, 효성중공업",https://www.google.com/url?rct=j&sa=t&url=https://www.huffingtonpost.kr/article/259373&ct=ga&cd=CAIyHDIyYjNhMWU0Mjg4Zjc0Yjg6Y28ua3I6a286S1I&usg=AOvVaw0xDkI3FdqiwttgRVljS_p1
2026-08-08,구글알리미RSS,단기적 정책 발표 직후 (정책 구체화 시점),용산 등 핵심 지역 대규모 주택 공급 및 도시 개발 가속화 정책 발표,"IT·신기술 (스마트시티, 인프라 구축 연계)","삼성물산, 현대산업개발, 국내 주요 건설자재 기업",https://www.google.com/url?rct=j&sa=t&url=https://news.nate.com/view/20260808n00553%3Fmid%3Dn1101&ct=ga&cd=CAIyGmI0N2JkYjQ3NTFjNWNkYmU6Y29tOmtvOktS&usg=AOvVaw0K6xqljW4GMhreso4u6gXZ
2026-08-08,구글알리미RSS,하반기 남북 관계 개선 논의 재개 시점,DMZ 지역 평화협력 및 인도적 교류 확대 모멘텀 부각,IT·신기술,"한화에어로스페이스, LIG넥스원, 현대건설",https://www.google.com/url?rct=j&sa=t&url=http://www.snkpress.kr/news/articleView.html%3Fidxno%3D2503&ct=ga&cd=CAIyHDIyYjNhMWU0Mjg4Zjc0Yjg6Y28ua3I6a286S1I&usg=AOvVaw0bpLlrpnbfIhmuWqeeJlI_
2026-08-09,구글알리미RSS,단기적 지정학 리스크 고조 시점 (미국 대선 및 에너지 정책 발표 전후),트럼프발 극우 정치 모멘텀과 라틴 아메리카 원유 자원 확보 연계성 강화,전력·에너지,"포스코인터내셔널, 한화에너지, 한국전력공사(또는 관련 EPC 기업)",https://www.google.com/url?rct=j&sa=t&url=https://www.kookminnews.com/120582&ct=ga&cd=CAIyHDIyYjNhMWU0Mjg4Zjc0Yjg6Y28ua3I6a286S1I&usg=AOvVaw2WffVRFl3pF_KyFWO25dAn
2026-08-09,구글알리미RSS,광복절 전후 또는 국가 기념일 행사 시기,독립운동사 재조명 및 국뽕(國뽕) 기반의 애국 테마 모멘텀 강화,IT·신기술,"문화콘텐츠 관련주, 역사 기록물 디지털화 기술주 (예: 한국문화정보통신 등 공공기관 연계 상장사)",https://www.google.com/url?rct=j&sa=t&url=https://www.news1.kr/diplomacy/defense-diplomacy/6253287&ct=ga&cd=CAIyHDIyYjNhMWU0Mjg4Zjc0Yjg6Y28ua3I6a286S1I&usg=AOvVaw0sDHZEELXAnMh-P7LL0bWl
2026-08-09,구글알리미RSS,단기적 (향후 1~2주),호르무즈 해협 개방 협상 및 중동 지정학 리스크 완화 기대감,전력·에너지,"HMM, SK E&S, GS칼텍스",https://www.google.com/url?rct=j&sa=t&url=https://news.tf.co.kr/read/world/2352020.htm&ct=ga&cd=CAIyHDIyYjNhMWU0Mjg4Zjc0Yjg6Y28ua3I6a286S1I&usg=AOvVaw35VIjZxkt6as2nw3EFrfQW
2026-08-11,구글알리미RSS,단기 모멘텀 발생 시점 (공시 및 대외 활동 연계),SK하이닉스 대표이사 사장의 공적 활동을 통한 반도체 산업 신뢰도 제고,반도체,"SK하이닉스, 삼성전자, 한미반도체",https://www.google.com/url?rct=j&sa=t&url=https://isplus.com/article/view/isp202608100114&ct=ga&cd=CAIyHGIwMWZkOWYxZTVlNDMzZjQ6Y28ua3I6a286S1I&usg=AOvVaw12GA1wbGY1TMauWtyj8gmu
2026-08-11,구글알리미RSS,단기(정책) 모멘텀 지속 및 후속 대책 발표 시점,비상경제 회의를 통한 수출 활성화 및 투자 유치 정책 구체화,반도체,"삼성전자, SK하이닉스, 한미반도체",https://www.google.com/url?rct=j&sa=t&url=https://go.seoul.co.kr/news/prnewsView.php%3Fid%3D309862%26section%3Db_sec_1%26page%3D2967&ct=ga&cd=CAIyGmI0N2JkYjQ3NTFjNWNkYmU6Y29tOmtvOktS&usg=AOvVaw0667nFTzG8XiFgNTkOqi4t
2026-08-11,구글알리미RSS,단기~중기 (AI 인프라 구축 및 정부 도입 단계),메타의 오픈 웨이트 AI 공개와 국가 사이버 보안 역량 강화 연계 모멘텀,AI·로봇 / IT·신기술,"삼성전자, SK하이닉스, 한화시스템 (AI 반도체 및 국방/보안 시스템)",https://www.google.com/url?rct=j&sa=t&url=https://blockchaintoday.co.kr/news/articleView.html%3Fidxno%3D65135&ct=ga&cd=CAIyHDNhOTEzZWM0OTI5OTY4Mjg6Y28ua3I6a286S1I&usg=AOvVaw3qPj5h7RpF3I1etxk1N4Ej
2026-08-12,구글알리미RSS,하반기 정책 발표 및 국회 일정에 따라 수시,고위 공직자 활동 증가에 따른 국가 차원의 보안 프로토콜 강화 및 인프라 투자 확대,IT·신기술,"한화비전, SK텔레콤, 삼성SDS",https://www.google.com/url?rct=j&sa=t&url=https://www.hankookilbo.com/news/article/A2026081109450000766&ct=ga&cd=CAIyHDIyYjNhMWU0Mjg4Zjc0Yjg6Y28ua3I6a286S1I&usg=AOvVaw2UgJAepRMOZmlySKgmsaGB
2026-08-12,구글알리미RSS,단기적(차기 나토 또는 국제 안보 회의 전),트럼프 관련 NATO 정상회담 및 이란 위협에 따른 글로벌 군사 동향 포착,미중 패권전쟁,"한화에어로스페이스, LIG넥스원, 한국항공우주",https://www.google.com/url?rct=j&sa=t&url=https://www.hani.co.kr/arti/international/international_general/1272384.html&ct=ga&cd=CAIyHDIyYjNhMWU0Mjg4Zjc0Yjg6Y28ua3I6a286S1I&usg=AOvVaw1XRk_tnQADp-r6RMc5z2ZP
2026-08-12,구글알리미RSS,단기적 (정부 정책 발표 임박 시점),"오세훈 전 서울시장, 정부 부동산 대책 관련 정치권 움직임 포착 및 시장 영향력 확대",IT·신기술 (스마트시티/도시재생 연계),"현대건설, 삼성물산, LX하우시스",https://www.google.com/url?rct=j&sa=t&url=https://www.dailian.co.kr/news/view/1677242/%25EC%259D%25B8%25EC%2582%25AC-%25EA%25B3%25BC%25ED%2595%2599%25EA%25B8%25B0%25EC%2588%25A0%25EC%25A0%2595%25EB%25B3%25B4%25ED%2586%25B5%25EC%258B%25A0%25EB%25B6%2580-2026&ct=ga&cd=CAIyGmI0N2JkYjQ3NTFjNWNkYmU6Y29tOmtvOktS&usg=AOvVaw08K4d0gl9XeAIhOHCX8bd6
2026-08-12,구글알리미RSS,정책 발표 직후 단기 모멘텀 지속,국가 R&D 성과 보호를 위한 민감 과제 보안 등급 및 대책 수립,IT·신기술,"한화시스템, 삼성전자, SK텔레콤",https://www.google.com/url?rct=j&sa=t&url=https://www.djournal.co.kr/news/article.html%3Fno%3D97685&ct=ga&cd=CAIyGmI0N2JkYjQ3NTFjNWNkYmU6Y29tOmtvOktS&usg=AOvVaw1FB8eYoSG4naiYWHvkRGXE
2026-08-12,구글알리미RSS,하반기 정부 정책 변화 및 예산 집행 시점,공공기관 디지털 전환 가속화에 따른 IT 인프라 구축 수요 증가,IT·신기술,"삼성SDS, LG CNS, SK C&C",https://www.google.com/url?rct=j&sa=t&url=https://m.dailian.co.kr/news/view/1677242/%25EC%259D%25B8%25EC%2582%25AC-%25EA%25B3%25BC%25ED%2595%2599%25EA%25B8%25B0%25EC%2588%25A0%25EC%25A0%2595%25EB%25B3%25B4%25ED%2586%25B5%25EC%258B%25A0%25EB%25B6%2580-2026&ct=ga&cd=CAIyGmI0N2JkYjQ3NTFjNWNkYmU6Y29tOmtvOktS&usg=AOvVaw3L5XixlNUQ8wcwQ2bo0wAD
2026-08-12,구글알리미RSS,단기적 (정책 발표 및 사업 진행 시점),용인 반도체 클러스터의 안정적인 운영을 위한 통합용수 인프라 구축 가속화,반도체,"한화시스템, 두산에너빌리티, (반도체 장비/소재 관련 대형주)",https://www.google.com/url?rct=j&sa=t&url=https://www.goodtimes.or.kr/news/articleView.html%3Fidxno%3D330973&ct=ga&cd=CAIyHDNhOTEzZWM0OTI5OTY4Mjg6Y28ua3I6a286S1I&usg=AOvVaw3owRHBbAruYnOfm7EK1DPc
2026-08-12,구글알리미RSS,단기적 지정학 리스크 고조 시점,글로벌 불안정 심화에 따른 디지털 자산(토큰) 및 블록체인 인프라 수요 폭증,IT·신기술,"코스닥 상장 블록체인 관련 기업, 보안 솔루션 제공사 (예: 갤럭시아머니트리, 와이엠텍 등)",https://www.google.com/url?rct=j&sa=t&url=https://borderlessmag.org/%3FID%3D4846.html&ct=ga&cd=CAIyHDIyYjNhMWU0Mjg4Zjc0Yjg6Y28ua3I6a286S1I&usg=AOvVaw3JnhLve5GY74PNsUIVIO1v
2026-08-12,구글알리미RSS,단기적 정책 모멘텀 지속,정부 주도 성장 자금 투입 확대 및 청년층 투자 유인책 강화,IT·신기술 / AI·로봇,"삼성전자, SK하이닉스, 네이버 (또는 카카오 등 플랫폼 기업)",https://www.google.com/url?rct=j&sa=t&url=https://www.fsc.go.kr/no010101/87503%3FsrchCtgry%3D%26curPage%3D%26srchKey%3D%26srchText%3D%26srchBeginDt%3D%26srchEndDt%3D&ct=ga&cd=CAIyGmI0N2JkYjQ3NTFjNWNkYmU6Y29tOmtvOktS&usg=AOvVaw1vqNajywf0iC9y3frgNij1
